"group.all" "pa" "lon" "lat" "wc2.0_bio_10m_04" "wc2.0_bio_10m_05" "wc2.0_bio_10m_13" "wc2.0_bio_10m_14"
"971" 3 0 -53.25 -28.0833333333333 370.655378752712 29.3882503509521 185 128
"972" 2 0 -43.9166666666667 -21.0833333333333 205.672862757134 27.6770000457764 282 16
"973" 1 0 -52.4166666666667 -31.25 402.440999437994 27.4405002593994 142 89
"974" 3 0 -48.5833333333333 -22.5833333333333 242.504079531601 29.9155006408691 225 29
"975" 3 0 -39.75 -16.9166666666667 160.256127231687 30.742000579834 140 56
"976" 2 0 -39.75 -19.5833333333333 194.504860669599 30.9230766296387 185 52
"977" 1 0 -51.5833333333333 -30.9166666666667 382.16104063099 27.9759998321533 132 90
"978" 3 0 -46.25 -22.9166666666667 246.647100029201 26.5114994049072 273 28
"979" 1 0 -50.75 -22.4166666666667 267.179606345522 31.1957492828369 201 35
"980" 2 0 -47.4166666666667 -21.25 220.127120231114 30.1477508544922 258 21
"981" 2 0 -40.9166666666667 -18.5833333333333 186.15988293773 31.2660007476807 184 26
"982" 3 0 -51.5833333333333 -30.25 368.411249251295 27.6947498321533 141 104
"983" 2 0 -51.5833333333333 -23.4166666666667 274.771770115176 28.5022506713867 181 52
"984" 2 0 -46.0833333333333 -23.25 241.655773450947 27.4010009765625 229 32
"985" 2 0 -53.5833333333333 -27.5833333333333 388.445145297824 30.0494995117188 196 134
"986" 2 0 -52.4166666666667 -32.9166666666667 404.696202018165 26.5499992370605 117 71
"987" 1 0 -50.25 -26.5833333333333 329.049657489575 26.4362506866455 165 84
"988" 2 0 -53.9166666666667 -30.4166666666667 410.501382060432 28.7522506713867 149 115
"989" 3 0 -51.25 -28.75 326.917619019536 25.4440002441406 187 119
"990" 2 0 -49.75 -28.75 321.468028791802 27.6979999542236 163 90
"991" 2 0 -41.4166666666667 -21.4166666666667 212.643407090021 32.0082511901855 185 25
"992" 1 0 -49.25 -24.5833333333333 310.030104994889 28.9302501678467 170 61
"993" 3 0 -52.9166666666667 -26.75 359.666101516704 28.9257507324219 209 148
"994" 3 0 -46.4166666666667 -21.5833333333333 227.545805872748 29.4092502593994 275 20
"995" 1 0 -42.75 -21.4166666666667 228.409292547206 31.5709991455078 240 13
"996" 2 0 -41.75 -20.9166666666667 230.433713442357 29.769250869751 217 24
"997" 3 0 -49.9166666666667 -27.75 313.956651256737 24.4397506713867 166 100
"998" 1 0 -45.5833333333333 -22.25 261.82426983433 29.6709995269775 277 24
"999" 1 0 -39.5833333333333 -17.5833333333333 165.527362448041 30.8072490692139 145 65
"1000" 1 0 -41.0833333333333 -21.4166666666667 203.170609698183 31.7640228271484 160 28
