"group.all" "pa" "lon" "lat" "wc2.0_bio_10m_01" "wc2.0_bio_10m_04" "wc2.0_bio_10m_05" "wc2.0_bio_10m_13" "wc2.0_bio_10m_14"
"810" 2 0 -50.75 -23.75 17.9542813102404 265.291486927398 27.460750579834 193 64
"811" 2 0 -49.9166666666667 -29.75 19.2929164965947 332.92054223807 27.7299995422363 146 93
"812" 3 0 -54.5833333333333 -28.25 20.1946144898732 395.580841355544 31.099250793457 187 140
"813" 2 0 -40.9166666666667 -20.25 18.1575417121251 208.041716709374 27.9120006561279 203 44
"814" 1 0 -53.0833333333333 -28.0833333333333 18.456677099069 373.120441637611 29.4305000305176 182 127
"815" 1 0 -42.0833333333333 -17.25 21.2544165452321 173.582222619531 29.7875003814697 197 7
"816" 1 0 -40.75 -19.5833333333333 23.155354142189 195.177865370836 31.5954990386963 193 33
"817" 3 0 -40.5833333333333 -19.25 22.7238647143046 191.959600487842 30.7887496948242 189 37
"818" 2 0 -49.75 -24.0833333333333 18.8331979314486 280.844082488507 29.013500213623 184 50
"819" 1 0 -44.0833333333333 -21.0833333333333 19.2462604443232 213.42854758606 28.2612495422363 289 14
"820" 3 0 -48.9166666666667 -26.0833333333333 18.4785938262939 290.311383476965 26.9267501831055 237 85
"821" 3 0 -54.9166666666667 -30.5833333333333 19.1952814459801 431.755449254558 29.9642505645752 143 112
"822" 2 0 -48.75 -24.25 17.5357499718666 309.880505480745 27.7157497406006 187 49
"823" 2 0 -49.0833333333333 -22.5833333333333 20.6383854548136 227.138370356297 29.9930000305176 204 25
"824" 1 0 -52.5833333333333 -31.4166666666667 18.1056978305181 401.148672208662 27.3299999237061 143 89
"825" 1 0 -50.0833333333333 -29.0833333333333 14.9372290770213 298.958783166419 23.5387496948242 178 128
"826" 2 0 -42.9166666666667 -19.25 20.6526665687561 223.880339590913 29.793249130249 299 12
"827" 3 0 -51.25 -26.75 15.1542292435964 321.457522277785 24.982250213623 171 99
"828" 2 0 -51.5833333333333 -27.9166666666667 16.8659062782923 336.994939422604 26.6485004425049 196 113
"829" 1 0 -53.4166666666667 -30.9166666666667 19.0167500972748 419.643441374861 28.9342498779297 143 103
"830" 1 0 -49.75 -23.9166666666667 19.5488959153493 277.239677152145 29.3409996032715 172 43
"831" 1 0 -51.0833333333333 -26.4166666666667 15.5676561991374 323.483330427943 25.4099998474121 165 100
"832" 3 0 -53.5833333333333 -30.9166666666667 18.9939999580383 418.346038456453 29.0659999847412 145 105
"833" 2 0 -47.5833333333333 -23.0833333333333 20.2773540417353 243.214827845618 28.7477493286133 213 29
"834" 1 0 -45.25 -20.0833333333333 20.1469688415527 218.204290360858 30.1084995269775 296 16
"835" 3 0 -48.4166666666667 -22.0833333333333 21.0824790000916 238.319404195888 30.1627502441406 236 21
"836" 3 0 -47.9166666666667 -20.4166666666667 22.4389895995458 184.733118693214 30.316499710083 298 10
"837" 1 0 -50.75 -27.25 15.8945313692093 335.164272598968 25.8819999694824 167 100
"838" 1 0 -40.9166666666667 -18.0833333333333 23.5247397422791 184.019798860117 31.7889995574951 178 26
"839" 3 0 -44.0833333333333 -21.9166666666667 17.88126039505 220.918376923143 26.757999420166 287 20
"840" 2 0 -47.25 -22.9166666666667 20.4907710552216 234.849225045067 28.8540000915527 228 28
"841" 1 0 -49.9166666666667 -26.5833333333333 17.0124893983205 323.707060797011 26.4384994506836 167 84
"842" 3 0 -50.4166666666667 -27.25 14.8711667060852 320.879849114299 24.3167495727539 166 98
"843" 2 0 -43.25 -18.75 20.2149062554042 236.396126815754 29.6432495117188 284 13
"844" 2 0 -40.5833333333333 -20.4166666666667 21.7417811552684 202.693838581199 30.0292491912842 195 51
"845" 3 0 -52.5833333333333 -24.0833333333333 19.3751875162125 277.586997683588 28.4064998626709 174 79
"846" 1 0 -52.9166666666667 -31.75 18.7692604462306 412.398568079441 28.5467491149902 136 86
"847" 3 0 -43.9166666666667 -22.9166666666667 20.662499944369 221.806490446597 29.7308750152588 229 35
"848" 2 0 -45.5833333333333 -22.5833333333333 16.3014168143272 281.106211717953 27.6702499389648 299 30
"849" 1 0 -52.75 -26.9166666666667 18.9311041633288 358.256722037457 29.1679992675781 208 140
"850" 2 0 -40.9166666666667 -18.75 23.2340625127157 186.647068270498 31.58424949646 186 26
"851" 1 0 -52.5833333333333 -32.0833333333333 18.8678334156672 406.259323679616 28.1005001068115 130 77
"852" 2 0 -52.4166666666667 -28.25 17.5846981604894 359.861505602144 28.080249786377 197 122
"853" 3 0 -40.75 -20.9166666666667 23.4738092422485 206.210123899847 31.7269840240479 172 38
"854" 3 0 -51.5833333333333 -25.25 16.599302093188 279.684040413601 25.6322498321533 194 102
"855" 2 0 -39.9166666666667 -17.0833333333333 23.989729086558 165.807264209404 30.8279991149902 144 56
"856" 3 0 -52.9166666666667 -28.5833333333333 18.6124167044957 373.795628938585 29.4257507324219 159 117
"857" 1 0 -45.5833333333333 -19.75 21.3055207331975 230.075766017249 31.9529991149902 287 10
"858" 2 0 -42.75 -17.25 21.7379374901454 177.525509391785 30.5319995880127 222 5
"859" 2 0 -54.4166666666667 -28.75 19.5015311439832 392.489121209062 30.7239990234375 181 137
"860" 1 0 -49.4166666666667 -23.75 20.3494271834691 271.674726987265 30.0235004425049 176 49
"861" 3 0 -53.0833333333333 -31.25 18.200208346049 412.0138932034 27.8917503356934 141 95
"862" 3 0 -46.75 -23.25 18.3103332519531 228.615592947697 26.5904998779297 231 31
"863" 3 0 -51.9166666666667 -23.4166666666667 18.6766770680745 298.869952801794 28.6490001678467 159 45
"864" 2 0 -52.25 -31.25 18.6515936056773 398.864348663571 27.6162490844727 139 88
"865" 2 0 -54.0833333333333 -30.75 18.247364560763 414.240137932232 28.4855003356934 150 113
"866" 1 0 -40.4166666666667 -20.75 23.5166668891907 201.858793839832 31 183 45
"867" 1 0 -42.9166666666667 -19.4166666666667 19.22061475118 222.213756559229 28.5284996032715 314 14
"868" 2 0 -40.5833333333333 -20.9166666666667 23.4083335399628 201.988225446365 31.1000003814697 173 40
"869" 1 0 -51.9166666666667 -26.0833333333333 16.7733750542005 326.658995457332 26.4362506866455 193 122
"870" 1 0 -46.0833333333333 -21.9166666666667 18.1801354487737 226.338271967341 28.5310001373291 297 29
"871" 1 0 -50.0833333333333 -25.5833333333333 17.0910730163256 306.648805150127 26.7652492523193 192 76
"872" 2 0 -48.25 -21.5833333333333 21.1003125111262 219.081119165117 29.7192497253418 242 19
"873" 2 0 -45.9166666666667 -20.0833333333333 20.6303333838781 249.157526129307 31.5755004882812 283 14
"874" 3 0 -41.25 -19.4166666666667 23.1408438285192 195.936154028143 31.9820003509521 196 23
"875" 3 0 -48.0833333333333 -20.75 22.4850625197093 183.40926658858 30.4669990539551 285 12
"876" 2 0 -39.5833333333333 -17.75 24.2416041692098 167.074083177743 30.7182502746582 160 74
"877" 3 0 -50.25 -24.9166666666667 17.5536560416222 294.640616556086 27.7452507019043 166 75
"878" 1 0 -52.25 -29.75 19.6379166444143 386.769883785899 29.0437507629395 166 71
"879" 3 0 -49.9166666666667 -28.0833333333333 14.350281159083 303.033307130116 23.1632499694824 163 102
"880" 1 0 -44.4166666666667 -22.9166666666667 19.507112344106 230.380510663641 28.79909324646 266 40
"881" 1 0 -49.75 -27.0833333333333 17.6613123814265 330.362501359908 27.2002506256104 175 104
"882" 1 0 -53.75 -30.0833333333333 19.8815312385559 410.958840113387 29.9077491760254 146 119
"883" 3 0 -45.75 -22.75 16.9623644550641 269.994875955327 27.9029998779297 300 32
"884" 3 0 -46.5833333333333 -22.4166666666667 19.0462186336517 228.775503988892 28.1357498168945 263 25
"885" 2 0 -47.5833333333333 -23.4166666666667 19.2388645807902 243.757684181851 27.714750289917 213 32
"886" 3 0 -51.5833333333333 -24.25 19.4973124265671 291.154741804308 29.2792491912842 199 79
"887" 2 0 -42.9166666666667 -20.25 21.1492290099462 227.655164564464 30.9759998321533 263 15
"888" 2 0 -50.9166666666667 -30.4166666666667 19.5040000279744 354.100241261558 27.9893341064453 141 89
"889" 2 0 -48.9166666666667 -25.4166666666667 18.5086458524068 281.733444838092 27.0277500152588 247 83
"890" 3 0 -53.5833333333333 -26.9166666666667 18.8781876762708 378.897499231236 29.4342498779297 201 139
"891" 2 0 -44.75 -23.4166666666667 21.2570021549861 231.318242269803 30.1597213745117 306 97
"892" 3 0 -51.9166666666667 -29.0833333333333 18.316822886467 359.20696957326 27.5967502593994 164 103
"893" 1 0 -44.25 -19.0833333333333 21.3456874291102 211.673632173933 31.2482490539551 266 9
"894" 2 0 -39.25 -17.5833333333333 24.5657745997111 163.323789895076 30.437463760376 172 73
"895" 3 0 -48.9166666666667 -27.5833333333333 17.3103229999542 306.606147392571 26.6447505950928 221 90
"896" 3 0 -52.0833333333333 -23.9166666666667 19.8474895556768 293.038144889173 29.4575004577637 189 68
"897" 2 0 -52.4166666666667 -32.9166666666667 17.7013887961706 404.696202018165 26.5499992370605 117 71
"898" 2 0 -52.75 -25.75 18.1852396527926 343.702564318932 28.5862503051758 210 106
"899" 1 0 -40.0833333333333 -16.5833333333333 23.0451561609904 165.642760630552 30.0690002441406 113 43
"900" 2 0 -52.75 -32.4166666666667 18.3964272340139 409.444341566717 27.4365005493164 122 75
"901" 2 0 -47.9166666666667 -24.5833333333333 22.4400625228882 297.28469082588 30.9172496795654 240 55
"902" 3 0 -52.5833333333333 -26.25 17.3172811865807 338.081819630704 27.8877506256104 200 126
"903" 3 0 -41.25 -18.5833333333333 22.4901560942332 185.660035221488 30.8649997711182 191 22
"904" 1 0 -52.4166666666667 -27.5833333333333 17.4871876438459 341.287641854044 27.7737503051758 194 126
"905" 2 0 -44.75 -19.9166666666667 20.927072763443 208.5683003871 30.8647499084473 310 12
"906" 3 0 -48.75 -23.0833333333333 19.3694686889648 229.152442630799 29.2062492370605 211 35
"907" 1 0 -50.4166666666667 -27.4166666666667 15.4334584275881 327.309395674647 24.9362506866455 161 100
"908" 2 0 -49.9166666666667 -23.25 20.1745102802912 284.261958889723 30.210750579834 176 52
"909" 1 0 -51.75 -24.75 17.4876250823339 284.479414341981 26.4962501525879 236 87
"910" 3 0 -51.9166666666667 -31.9166666666667 18.6285736163457 399.846659782529 27.3266906738281 127 66
"911" 2 0 -43.4166666666667 -17.75 20.5316041707993 181.137376180248 29.0027503967285 244 8
"912" 1 0 -41.0833333333333 -22.0833333333333 23.5934096972148 196.582029966311 31.0784320831299 151 30
"913" 2 0 -46.75 -22.75 18.6998540957769 233.478847841381 27.3649997711182 232 29
"914" 1 0 -50.25 -22.4166666666667 20.6822188297908 269.692227408223 30.29075050354 203 36
"915" 3 0 -54.9166666666667 -30.4166666666667 19.2831561565399 427.122720131149 29.9827499389648 146 113
"916" 3 0 -46.9166666666667 -24.0833333333333 20.1826563278834 248.515103929305 28.3460006713867 290 79
"917" 1 0 -49.4166666666667 -29.0833333333333 19.352870464325 337.395093619653 28.7577781677246 144 83
"918" 3 0 -48.75 -22.25 21.3987813393275 235.139663250347 30.6497497558594 214 24
"919" 3 0 -53.25 -25.25 18.2032500108083 320.109590497587 28.0944995880127 203 106
"920" 3 0 -42.75 -19.75 20.9395208358765 215.744902833296 30.2115001678467 278 15
"921" 1 0 -46.4166666666667 -22.25 19.1457498868306 225.765445969274 28.789249420166 277 27
"922" 3 0 -54.75 -28.4166666666667 19.9125104149183 394.378581809834 31.316499710083 189 142
"923" 3 0 -41.25 -18.9166666666667 22.8125727176666 186.760150843013 31.3257503509521 193 22
"924" 1 0 -53.4166666666667 -32.0833333333333 17.7292917966843 420.468806382353 27.9337501525879 133 87
"925" 3 0 -42.75 -18.9166666666667 19.8559792836507 229.096742210304 29.1009998321533 294 14
"926" 1 0 -48.5833333333333 -24.5833333333333 20.9553228616714 314.874734518886 29.8962497711182 202 57
"927" 1 0 -48.9166666666667 -27.0833333333333 19.4977396329244 325.188937926347 28.8379993438721 205 91
"928" 2 0 -41.0833333333333 -20.75 22.1815000375112 211.279704199846 31.0195007324219 187 32
"929" 2 0 -41.0833333333333 -17.0833333333333 22.4438545306524 185.544564109548 30.6112499237061 164 21
"930" 2 0 -46.25 -22.0833333333333 18.2314791282018 220.765844313065 28.0277500152588 297 29
"931" 3 0 -42.4166666666667 -17.25 21.4853958288829 174.9814568614 30.1875 212 6
"932" 2 0 -48.9166666666667 -28.25 19.124009013176 306.641947666966 28.2979545593262 179 85
"933" 3 0 -52.0833333333333 -31.25 18.9544894695282 397.119738012671 27.8647499084473 137 86
"934" 1 0 -51.5833333333333 -30.4166666666667 18.9161667426427 369.358625772012 27.6402492523193 137 102
"935" 3 0 -54.4166666666667 -31.75 18.4601876139641 442.747370920396 29.4899997711182 127 97
"936" 2 0 -50.5833333333333 -26.9166666666667 14.8268334269524 318.686459985496 24.5517501831055 165 88
"937" 1 0 -53.0833333333333 -25.5833333333333 18.7775416572889 353.657410247108 29.308500289917 229 101
"938" 3 0 -52.9166666666667 -31.0833333333333 18.7833644747734 417.296528514844 28.4857501983643 142 95
"939" 1 0 -42.5833333333333 -18.25 21.2508957783381 222.758799049661 30.4570007324219 262 11
"940" 2 0 -50.75 -29.4166666666667 17.0828437805176 323.271999656585 25.8177509307861 176 119
"941" 3 0 -42.9166666666667 -18.9166666666667 19.5338228543599 231.467944535619 28.8420009613037 301 14
"942" 3 0 -48.25 -25.5833333333333 20.955208381017 299.270788545472 29.0562496185303 288 86
"943" 3 0 -49.5833333333333 -24.4166666666667 17.0766146381696 288.423471223972 27.7367496490479 207 65
"944" 2 0 -53.5833333333333 -27.4166666666667 19.1625103155772 393.695457320316 29.7544994354248 197 136
"945" 3 0 -52.9166666666667 -27.25 19.1159792343775 377.621596312465 29.556999206543 201 130
"946" 3 0 -40.0833333333333 -18.4166666666667 23.9855938752492 181.707450172454 31.5227508544922 170 45
"947" 2 0 -48.75 -26.25 20.6336604356766 296.113861028282 28.724573135376 258 82
"948" 1 0 -43.75 -19.25 20.5306145350138 213.541755373125 29.9610004425049 287 6
"949" 3 0 -47.25 -23.4166666666667 18.491281191508 239.299204012468 26.5007495880127 233 35
"950" 3 0 -52.25 -26.5833333333333 16.8873227834702 329.516327201939 27.3924999237061 231 136
"951" 2 0 -52.75 -29.25 17.886083483696 370.677144495694 27.5380001068115 167 86
"952" 2 0 -41.0833333333333 -21.75 23.785352786382 196.832804208436 32.2142066955566 150 28
"953" 3 0 -43.9166666666667 -20.5833333333333 19.6081250508626 206.389308801457 28.6402492523193 286 13
"954" 3 0 -52.4166666666667 -30.0833333333333 19.7423228820165 401.238901592801 29.431999206543 146 94
"955" 3 0 -52.25 -27.9166666666667 17.455281217893 350.798688054114 28.1310005187988 201 122
"956" 2 0 -51.0833333333333 -26.75 15.4247812430064 324.705475289241 25.4055004119873 168 94
"957" 3 0 -44.25 -21.25 19.1821043491364 219.694024423453 28.4769992828369 301 13
"958" 3 0 -54.0833333333333 -28.9166666666667 18.5441978772481 380.781291972434 29.2910003662109 177 133
"959" 3 0 -45.4166666666667 -23.4166666666667 17.9192813237508 254.016347583938 26.6319999694824 259 38
"960" 2 0 -51.4166666666667 -27.5833333333333 17.1922084291776 339.654602823912 27.1040000915527 192 103
"961" 1 0 -45.5833333333333 -20.4166666666667 20.1698436339696 232.646144703402 30.3232498168945 281 17
"962" 3 0 -50.5833333333333 -22.5833333333333 21.4296458164851 269.079624839414 30.8355007171631 193 37
"963" 1 0 -42.0833333333333 -18.9166666666667 23.9278958241145 188.620160134986 32.8692512512207 219 15
"964" 2 0 -48.75 -23.75 19.079770843188 271.753321609207 28.9722499847412 182 41
"965" 2 0 -46.5833333333333 -22.9166666666667 18.3467291990916 237.788790322737 27.4532508850098 234 29
"966" 3 0 -48.5833333333333 -22.9166666666667 19.2550937334696 231.132764067115 28.9419994354248 222 34
"967" 1 0 -51.25 -26.25 16.4533124367396 332.612223598858 26.3964996337891 168 112
"968" 2 0 -41.0833333333333 -18.5833333333333 22.4151666959127 186.84535569261 30.7049999237061 188 24
"969" 3 0 -43.4166666666667 -19.4166666666667 19.2538437048594 214.491356283988 28.5074996948242 324 15
"970" 3 0 -51.5833333333333 -30.9166666666667 19.3638958136241 382.16104063099 27.9759998321533 132 90
"971" 3 0 -51.0833333333333 -27.4166666666667 15.8951145211856 329.931057644948 25.7304992675781 179 103
"972" 2 0 -44.25 -19.25 21.0150001049042 206.011517704728 30.8337497711182 267 9
"973" 1 0 -46.4166666666667 -22.0833333333333 18.4378749132156 218.860302618785 27.875 295 28
"974" 3 0 -44.0833333333333 -23.0833333333333 21.8691964546839 210.22538552851 30.8821430206299 231 48
"975" 3 0 -47.75 -23.5833333333333 19.1788334846497 254.077198293131 28.2565002441406 190 35
"976" 2 0 -50.5833333333333 -29.9166666666667 19.4211874405543 343.536625827831 28.338249206543 146 94
"977" 1 0 -49.25 -25.0833333333333 18.0619270801544 293.475824834303 27.5282497406006 204 69
"978" 3 0 -51.0833333333333 -22.4166666666667 22.0444790522257 256.128307630646 31.2019996643066 210 36
"979" 1 0 -39.75 -17.0833333333333 24.059427022934 161.74499641463 30.6277503967285 142 60
"980" 2 0 -50.9166666666667 -23.4166666666667 20.8595623970032 268.544568773349 29.949499130249 188 56
"981" 2 0 -46.4166666666667 -22.75 17.0463333725929 240.893240038724 26.8312492370605 275 28
"982" 3 0 -44.5833333333333 -21.0833333333333 19.6213333209356 222.186889736976 29.1027507781982 350 17
"983" 2 0 -50.4166666666667 -24.9166666666667 17.6494688193003 296.08691484838 27.6392498016357 157 76
"984" 2 0 -48.75 -21.25 22.1150104602178 207.00429072547 30.8334999084473 244 17
"985" 2 0 -42.25 -18.75 21.8149477640788 205.214467063697 30.5287494659424 245 17
"986" 2 0 -48.25 -22.9166666666667 20.4871770143509 242.11182645545 29.3367500305176 219 28
"987" 1 0 -51.75 -27.75 17.5874686638514 344.507218827757 27.5302505493164 198 113
"988" 2 0 -53.5833333333333 -30.25 19.3931041558584 413.20203110336 29.4312496185303 143 115
"989" 3 0 -51.0833333333333 -28.75 16.3967187603315 323.669561310226 25.4559993743896 183 119
"990" 2 0 -42.9166666666667 -20.0833333333333 20.1420833269755 224.118396010804 29.9032497406006 283 16
"991" 2 0 -41.0833333333333 -21.5833333333333 23.7302048603694 198.71391492755 32.1069221496582 151 26
"992" 1 0 -45.25 -19.9166666666667 20.4773645798365 215.74168281032 30.4559993743896 296 14
"993" 3 0 -44.4166666666667 -23.0833333333333 22.5607143640518 217.430081826897 31.1771430969238 270 63
"994" 3 0 -52.0833333333333 -26.0833333333333 16.4611042936643 322.281901818661 26.2432498931885 201 118
"995" 1 0 -51.5833333333333 -28.4166666666667 16.6179376840591 335.344864975281 26.2280006408691 194 119
"996" 2 0 -42.4166666666667 -20.0833333333333 21.3444792032242 221.136589463987 31.1119995117188 238 14
"997" 3 0 -50.0833333333333 -25.9166666666667 16.6733853419622 313.077858467344 26.3102493286133 175 71
"998" 1 0 -41.5833333333333 -22.25 23.3200905720393 211.005980243189 31.5722770690918 177 37
"999" 1 0 -42.25 -22.25 17.7607188224792 240.698231003815 26.607250213623 234 30
"1000" 1 0 -47.5833333333333 -23.75 18.0200208425522 252.43656361622 26.5590000152588 220 44
