"group.all" "pa" "lon" "lat" "bio4.1" "bio4.2" "bio4.3" "bio5.1" "bio5.2" "bio5.3" "bio6.1" "bio6.2" "bio6.3" "bio13.1" "bio13.2" "bio13.3" "bio14.1" "bio14.2" "bio14.3"
"713" 2 0 -38.75 -5.91666666666666 872 872 872 340 340 340 210 210 210 197 197 197 3 3 3
"714" 2 0 -59.4166666666667 -23.4166666666667 3423 3423 3423 348 348 348 119 119 119 114 114 114 23 23 23
"715" 1 0 -40.9166666666667 -20.0833333333333 1711 1711 1711 272 272 272 104 104 104 216 216 216 35 35 35
"716" 3 0 -53.0833333333333 -29.25 3254 3254 3254 296 296 296 97 97 97 160 160 160 101 101 101
"717" 1 0 -40.75 -6.25 895 895 895 306 306 306 173 173 173 194 194 194 3 3 3
"718" 1 0 -54.9166666666667 -19.25 1735 1735 1735 326 326 326 148 148 148 247 247 247 31 31 31
"719" 1 0 -50.75 -28.9166666666667 2901 2901 2901 259 259 259 78 78 78 187 187 187 131 131 131
"720" 3 0 -60.0833333333333 -24.5833333333333 3821 3821 3821 345 345 345 101 101 101 119 119 119 18 18 18
"721" 3 0 -49.5833333333333 -24.25 3164 3164 3164 267 267 267 54 54 54 210 210 210 59 59 59
"722" 1 0 -38.5833333333333 -11.9166666666667 1492 1492 1492 288 288 288 166 166 166 140 140 140 45 45 45
"723" 2 0 -42.0833333333333 -9.25 876 876 876 341 341 341 181 181 181 127 127 127 0 0 0
"724" 2 0 -42.0833333333333 -15.75 1656 1656 1656 290 290 290 120 120 120 187 187 187 5 5 5
"725" 2 0 -59.25 -25.25 3869 3869 3869 348 348 348 102 102 102 129 129 129 18 18 18
"726" 1 0 -49.0833333333333 -25.25 2737 2737 2737 258 258 258 79 79 79 213 213 213 79 79 79
"727" 1 0 -47.25 -22.9166666666667 2389 2389 2389 278 278 278 96 96 96 223 223 223 29 29 29
"728" 2 0 -55.5833333333333 -30.25 4203 4203 4203 315 315 315 76 76 76 148 148 148 106 106 106
"729" 1 0 -58.5833333333333 -30.75 4588 4588 4588 327 327 327 74 74 74 136 136 136 53 53 53
"730" 2 0 -50.5833333333333 -26.5833333333333 3190 3190 3190 261 261 261 46 46 46 163 163 163 99 99 99
"731" 1 0 -59.25 -30.75 4561 4561 4561 330 330 330 76 76 76 140 140 140 40 40 40
"732" 2 0 -36.9166666666667 -6.41666666666666 966 966 966 330 330 330 206 206 206 175 175 175 2 2 2
"733" 2 0 -60.4166666666667 -21.5833333333333 3372 3372 3372 359 359 359 132 132 132 109 109 109 12 12 12
"734" 1 0 -45.9166666666667 -21.4166666666667 2177 2177 2177 288 288 288 90 90 90 275 275 275 25 25 25
"735" 3 0 -38.4166666666667 -6.91666666666666 1087 1087 1087 333 333 333 190 190 190 263 263 263 4 4 4
"736" 3 0 -57.75 -27.9166666666667 3960 3960 3960 345 345 345 106 106 106 167 167 167 55 55 55
"737" 2 0 -41.0833333333333 -4.75 821 821 821 324 324 324 177 177 177 204 204 204 2 2 2
"738" 3 0 -55.4166666666667 -34.75 4083 4083 4083 281 281 281 75 75 75 98 98 98 74 74 74
"739" 3 0 -55.4166666666667 -26.4166666666667 3558 3558 3558 315 315 315 91 91 91 185 185 185 101 101 101
"740" 3 0 -38.9166666666667 -7.75 1441 1441 1441 313 313 313 162 162 162 189 189 189 2 2 2
"741" 2 0 -41.0833333333333 -6.41666666666666 949 949 949 316 316 316 174 174 174 203 203 203 2 2 2
"742" 1 0 -47.4166666666667 -20.0833333333333 1707 1707 1707 285 285 285 118 118 118 291 291 291 9 9 9
"743" 1 0 -52.0833333333333 -21.75 2452 2452 2452 312 312 312 120 120 120 168 168 168 32 32 32
"744" 2 0 -53.75 -30.75 3442 3442 3442 297 297 297 90 90 90 134 134 134 96 96 96
"745" 3 0 -47.4166666666667 -19.0833333333333 1681 1681 1681 282 282 282 115 115 115 281 281 281 10 10 10
"746" 1 0 -43.75 -21.5833333333333 1979 1979 1979 274 274 274 105 105 105 288 288 288 16 16 16
"747" 2 0 -48.9166666666667 -16.75 1360 1360 1360 302 302 302 129 129 129 239 239 239 6 6 6
"748" 1 0 -37.75 -7.08333333333333 1254 1254 1254 321 321 321 188 188 188 264 264 264 6 6 6
"749" 3 0 -51.75 -28.75 3073 3073 3073 277 277 277 87 87 87 182 182 182 122 122 122
"750" 2 0 -53.9166666666667 -28.9166666666667 3479 3479 3479 301 301 301 87 87 87 176 176 176 132 132 132
"751" 1 0 -59.9166666666667 -21.4166666666667 3200 3200 3200 355 355 355 137 137 137 101 101 101 12 12 12
"752" 3 0 -60.5833333333333 -23.25 3749 3749 3749 350 350 350 110 110 110 88 88 88 6 6 6
"753" 2 0 -50.4166666666667 -18.0833333333333 1235 1235 1235 318 318 318 148 148 148 274 274 274 11 11 11
"754" 3 0 -50.5833333333333 -26.9166666666667 3050 3050 3050 249 249 249 43 43 43 167 167 167 107 107 107
"755" 1 0 -41.9166666666667 -20.5833333333333 1920 1920 1920 277 277 277 79 79 79 237 237 237 19 19 19
"756" 2 0 -43.25 -21.9166666666667 2216 2216 2216 292 292 292 108 108 108 282 282 282 21 21 21
"757" 1 0 -49.9166666666667 -24.25 3021 3021 3021 272 272 272 61 61 61 191 191 191 61 61 61
"758" 3 0 -55.4166666666667 -28.4166666666667 3763 3763 3763 327 327 327 97 97 97 189 189 189 113 113 113
"759" 1 0 -55.25 -26.25 3586 3586 3586 314 314 314 86 86 86 184 184 184 99 99 99
"760" 3 0 -49.25 -25.4166666666667 2591 2591 2591 258 258 258 79 79 79 189 189 189 77 77 77
"761" 2 0 -55.0833333333333 -24.4166666666667 3212 3212 3212 314 314 314 100 100 100 192 192 192 86 86 86
"762" 2 0 -41.25 -18.75 1599 1599 1599 317 317 317 145 145 145 203 203 203 23 23 23
"763" 2 0 -61.9166666666667 -25.0833333333333 4130 4130 4130 348 348 348 87 87 87 109 109 109 7 7 7
"764" 1 0 -51.0833333333333 -24.9166666666667 3007 3007 3007 284 284 284 82 82 82 175 175 175 87 87 87
"765" 3 0 -44.9166666666667 -19.9166666666667 1918 1918 1918 298 298 298 104 104 104 282 282 282 5 5 5
"766" 3 0 -51.0833333333333 -27.25 3094 3094 3094 255 255 255 50 50 50 182 182 182 116 116 116
"767" 3 0 -51.5833333333333 -31.5833333333333 3581 3581 3581 280 280 280 96 96 96 132 132 132 74 74 74
"768" 2 0 -38.5833333333333 -12.4166666666667 1458 1458 1458 309 309 309 178 178 178 245 245 245 74 74 74
"769" 1 0 -42.0833333333333 -5.25 1012 1012 1012 349 349 349 186 186 186 313 313 313 6 6 6
"770" 1 0 -53.5833333333333 -18.25 1539 1539 1539 322 322 322 144 144 144 259 259 259 19 19 19
"771" 3 0 -41.25 -12.0833333333333 1416 1416 1416 283 283 283 128 128 128 117 117 117 21 21 21
"772" 3 0 -59.4166666666667 -25.75 3971 3971 3971 345 345 345 95 95 95 136 136 136 21 21 21
"773" 3 0 -55.9166666666667 -34.0833333333333 4447 4447 4447 303 303 303 63 63 63 117 117 117 91 91 91
"774" 3 0 -49.9166666666667 -20.75 2110 2110 2110 302 302 302 115 115 115 228 228 228 16 16 16
"775" 1 0 -40.4166666666667 -10.9166666666667 1543 1543 1543 302 302 302 154 154 154 121 121 121 25 25 25
"776" 2 0 -40.4166666666667 -17.0833333333333 1609 1609 1609 308 308 308 159 159 159 168 168 168 46 46 46
"777" 3 0 -40.25 -5.75 819 819 819 313 313 313 187 187 187 154 154 154 3 3 3
"778" 2 0 -53.9166666666667 -32.9166666666667 3987 3987 3987 302 302 302 72 72 72 116 116 116 83 83 83
"779" 1 0 -50.25 -21.5833333333333 2540 2540 2540 301 301 301 103 103 103 219 219 219 21 21 21
"780" 2 0 -43.0833333333333 -12.5833333333333 1028 1028 1028 342 342 342 159 159 159 139 139 139 2 2 2
"781" 1 0 -43.25 -10.25 763 763 763 338 338 338 159 159 159 134 134 134 1 1 1
"782" 1 0 -41.9166666666667 -11.9166666666667 1188 1188 1188 298 298 298 128 128 128 114 114 114 2 2 2
"783" 1 0 -43.75 -22.0833333333333 2187 2187 2187 287 287 287 106 106 106 263 263 263 14 14 14
"784" 2 0 -40.25 -5.08333333333333 739 739 739 313 313 313 188 188 188 160 160 160 2 2 2
"785" 2 0 -54.4166666666667 -34.0833333333333 3929 3929 3929 286 286 286 65 65 65 109 109 109 75 75 75
"786" 1 0 -41.5833333333333 -19.25 1767 1767 1767 307 307 307 126 126 126 219 219 219 21 21 21
"787" 1 0 -61.9166666666667 -27.5833333333333 4519 4519 4519 359 359 359 74 74 74 119 119 119 10 10 10
"788" 1 0 -41.0833333333333 -20.5833333333333 1783 1783 1783 287 287 287 116 116 116 205 205 205 33 33 33
"789" 2 0 -60.75 -29.5833333333333 4489 4489 4489 337 337 337 71 71 71 141 141 141 26 26 26
"790" 3 0 -39.0833333333333 -3.58333333333333 554 554 554 314 314 314 212 212 212 267 267 267 2 2 2
"791" 1 0 -37.0833333333333 -11.25 1087 1087 1087 306 306 306 207 207 207 269 269 269 49 49 49
"792" 3 0 -60.5833333333333 -21.4166666666667 3352 3352 3352 358 358 358 129 129 129 111 111 111 12 12 12
"793" 2 0 -35.5833333333333 -9.25 1079 1079 1079 295 295 295 199 199 199 252 252 252 36 36 36
"794" 3 0 -55.75 -32.75 4562 4562 4562 316 316 316 61 61 61 121 121 121 83 83 83
"795" 3 0 -39.4166666666667 -17.75 1386 1386 1386 306 306 306 184 184 184 177 177 177 80 80 80
"796" 2 0 -51.75 -23.75 2705 2705 2705 288 288 288 90 90 90 191 191 191 62 62 62
"797" 1 0 -51.4166666666667 -21.75 2591 2591 2591 308 308 308 112 112 112 190 190 190 29 29 29
"798" 1 0 -47.5833333333333 -20.4166666666667 1457 1457 1457 271 271 271 121 121 121 288 288 288 12 12 12
"799" 2 0 -48.9166666666667 -19.9166666666667 1790 1790 1790 315 315 315 125 125 125 262 262 262 12 12 12
"800" 2 0 -49.25 -24.25 2912 2912 2912 265 265 265 65 65 65 203 203 203 55 55 55
"801" 1 0 -50.9166666666667 -29.9166666666667 3465 3465 3465 291 291 291 97 97 97 145 145 145 99 99 99
"802" 3 0 -57.5833333333333 -24.9166666666667 3518 3518 3518 338 338 338 129 129 129 162 162 162 44 44 44
"803" 1 0 -41.9166666666667 -14.9166666666667 1555 1555 1555 296 296 296 131 131 131 160 160 160 2 2 2
"804" 1 0 -39.0833333333333 -15.5833333333333 1184 1184 1184 294 294 294 183 183 183 158 158 158 100 100 100
"805" 3 0 -45.4166666666667 -21.4166666666667 2232 2232 2232 284 284 284 84 84 84 269 269 269 20 20 20
"806" 3 0 -57.9166666666667 -21.9166666666667 2967 2967 2967 343 343 343 146 146 146 184 184 184 48 48 48
"807" 1 0 -51.75 -26.4166666666667 3009 3009 3009 254 254 254 44 44 44 197 197 197 107 107 107
"808" 2 0 -52.0833333333333 -20.4166666666667 1947 1947 1947 319 319 319 142 142 142 235 235 235 25 25 25
"809" 3 0 -57.5833333333333 -25.4166666666667 3566 3566 3566 338 338 338 123 123 123 160 160 160 47 47 47
"810" 2 0 -52.5833333333333 -29.4166666666667 3189 3189 3189 285 285 285 91 91 91 176 176 176 70 70 70
"811" 2 0 -40.9166666666667 -9.25 1257 1257 1257 336 336 336 163 163 163 110 110 110 0 0 0
"812" 3 0 -40.9166666666667 -16.5833333333333 1741 1741 1741 302 302 302 137 137 137 165 165 165 27 27 27
"813" 2 0 -41.9166666666667 -10.0833333333333 957 957 957 327 327 327 166 166 166 122 122 122 0 0 0
"814" 1 0 -53.9166666666667 -22.4166666666667 1994 1994 1994 318 318 318 136 136 136 247 247 247 26 26 26
"815" 1 0 -45.5833333333333 -20.5833333333333 2062 2062 2062 289 289 289 93 93 93 277 277 277 16 16 16
"816" 1 0 -50.5833333333333 -19.5833333333333 1718 1718 1718 313 313 313 134 134 134 254 254 254 18 18 18
"817" 3 0 -52.4166666666667 -31.0833333333333 3488 3488 3488 290 290 290 91 91 91 141 141 141 88 88 88
"818" 2 0 -40.0833333333333 -17.75 1494 1494 1494 309 309 309 171 171 171 150 150 150 43 43 43
"819" 1 0 -49.4166666666667 -22.25 2472 2472 2472 296 296 296 100 100 100 202 202 202 30 30 30
"820" 3 0 -41.9166666666667 -7.91666666666666 995 995 995 351 351 351 179 179 179 174 174 174 1 1 1
"821" 3 0 -44.0833333333333 -19.9166666666667 1857 1857 1857 289 289 289 100 100 100 302 302 302 11 11 11
"822" 2 0 -55.0833333333333 -25.25 3469 3469 3469 317 317 317 106 106 106 185 185 185 69 69 69
"823" 2 0 -54.25 -25.75 3491 3491 3491 313 313 313 77 77 77 205 205 205 91 91 91
"824" 1 0 -46.25 -22.0833333333333 2150 2150 2150 255 255 255 70 70 70 298 298 298 26 26 26
"825" 1 0 -55.5833333333333 -32.75 4529 4529 4529 315 315 315 61 61 61 122 122 122 86 86 86
"826" 2 0 -51.25 -26.75 3084 3084 3084 255 255 255 45 45 45 180 180 180 122 122 122
"827" 3 0 -55.9166666666667 -30.4166666666667 4332 4332 4332 316 316 316 72 72 72 143 143 143 101 101 101
"828" 2 0 -48.25 -23.4166666666667 2398 2398 2398 279 279 279 94 94 94 200 200 200 32 32 32
"829" 1 0 -41.25 -10.5833333333333 1306 1306 1306 291 291 291 137 137 137 109 109 109 4 4 4
"830" 1 0 -39.75 -11.9166666666667 1537 1537 1537 298 298 298 163 163 163 69 69 69 16 16 16
"831" 1 0 -52.5833333333333 -23.9166666666667 2778 2778 2778 294 294 294 103 103 103 166 166 166 72 72 72
"832" 3 0 -59.75 -23.5833333333333 3565 3565 3565 348 348 348 114 114 114 101 101 101 17 17 17
"833" 2 0 -58.9166666666667 -27.9166666666667 4102 4102 4102 331 331 331 98 98 98 139 139 139 41 41 41
"834" 1 0 -39.75 -5.08333333333333 746 746 746 321 321 321 206 206 206 185 185 185 2 2 2
"835" 3 0 -56.4166666666667 -24.75 3374 3374 3374 316 316 316 119 119 119 159 159 159 53 53 53
"836" 3 0 -40.4166666666667 -14.75 1414 1414 1414 259 259 259 122 122 122 104 104 104 30 30 30
"837" 1 0 -54.5833333333333 -24.9166666666667 3475 3475 3475 314 314 314 95 95 95 186 186 186 88 88 88
"838" 1 0 -56.5833333333333 -24.25 3203 3203 3203 315 315 315 121 121 121 162 162 162 59 59 59
"839" 3 0 -40.0833333333333 -12.75 1449 1449 1449 297 297 297 170 170 170 98 98 98 11 11 11
"840" 2 0 -57.4166666666667 -27.25 3897 3897 3897 342 342 342 117 117 117 143 143 143 50 50 50
"841" 1 0 -42.4166666666667 -19.75 1978 1978 1978 316 316 316 129 129 129 216 216 216 13 13 13
"842" 3 0 -43.5833333333333 -16.9166666666667 1590 1590 1590 292 292 292 117 117 117 240 240 240 4 4 4
"843" 2 0 -58.9166666666667 -25.4166666666667 3846 3846 3846 347 347 347 103 103 103 135 135 135 21 21 21
"844" 2 0 -49.4166666666667 -19.25 1578 1578 1578 317 317 317 135 135 135 259 259 259 9 9 9
"845" 3 0 -42.75 -13.9166666666667 1196 1196 1196 301 301 301 142 142 142 166 166 166 2 2 2
"846" 1 0 -50.5833333333333 -24.9166666666667 2779 2779 2779 273 273 273 74 74 74 167 167 167 81 81 81
"847" 3 0 -48.75 -16.4166666666667 1133 1133 1133 292 292 292 134 134 134 239 239 239 7 7 7
"848" 2 0 -52.5833333333333 -31.25 3529 3529 3529 283 283 283 81 81 81 146 146 146 89 89 89
"849" 1 0 -58.4166666666667 -30.5833333333333 4573 4573 4573 327 327 327 77 77 77 138 138 138 55 55 55
"850" 2 0 -49.5833333333333 -19.4166666666667 1594 1594 1594 314 314 314 131 131 131 262 262 262 12 12 12
"851" 1 0 -53.25 -18.9166666666667 1509 1509 1509 315 315 315 142 142 142 262 262 262 24 24 24
"852" 2 0 -57.0833333333333 -23.5833333333333 3105 3105 3105 334 334 334 127 127 127 162 162 162 48 48 48
"853" 3 0 -45.0833333333333 -17.25 1759 1759 1759 312 312 312 112 112 112 236 236 236 4 4 4
"854" 3 0 -56.75 -22.9166666666667 2927 2927 2927 330 330 330 130 130 130 187 187 187 41 41 41
"855" 2 0 -37.75 -7.75 1566 1566 1566 300 300 300 162 162 162 182 182 182 8 8 8
"856" 3 0 -37.5833333333333 -11.75 1448 1448 1448 316 316 316 188 188 188 248 248 248 58 58 58
"857" 1 0 -41.0833333333333 -14.25 1401 1401 1401 302 302 302 156 156 156 123 123 123 8 8 8
"858" 2 0 -47.75 -17.5833333333333 1318 1318 1318 311 311 311 120 120 120 273 273 273 11 11 11
"859" 2 0 -44.5833333333333 -23.0833333333333 2137 2137 2137 302 302 302 133 133 133 264 264 264 57 57 57
"860" 1 0 -53.5833333333333 -21.9166666666667 1981 1981 1981 317 317 317 138 138 138 197 197 197 25 25 25
"861" 3 0 -41.9166666666667 -11.0833333333333 1130 1130 1130 314 314 314 151 151 151 106 106 106 1 1 1
"862" 3 0 -39.4166666666667 -9.25 1705 1705 1705 320 320 320 159 159 159 100 100 100 4 4 4
"863" 3 0 -52.4166666666667 -20.9166666666667 2036 2036 2036 314 314 314 138 138 138 209 209 209 24 24 24
"864" 2 0 -43.5833333333333 -19.75 1859 1859 1859 277 277 277 103 103 103 323 323 323 10 10 10
"865" 2 0 -50.0833333333333 -17.75 1315 1315 1315 322 322 322 149 149 149 258 258 258 8 8 8
"866" 1 0 -49.4166666666667 -19.5833333333333 1701 1701 1701 318 318 318 130 130 130 254 254 254 11 11 11
"867" 1 0 -39.9166666666667 -7.58333333333333 1180 1180 1180 297 297 297 152 152 152 177 177 177 7 7 7
"868" 2 0 -60.0833333333333 -29.9166666666667 4409 4409 4409 332 332 332 75 75 75 145 145 145 32 32 32
"869" 1 0 -58.5833333333333 -30.25 4527 4527 4527 326 326 326 80 80 80 133 133 133 47 47 47
"870" 1 0 -54.0833333333333 -30.9166666666667 3462 3462 3462 292 292 292 81 81 81 134 134 134 93 93 93
"871" 1 0 -48.5833333333333 -17.25 1385 1385 1385 316 316 316 122 122 122 254 254 254 8 8 8
"872" 2 0 -53.0833333333333 -29.5833333333333 3246 3246 3246 286 286 286 88 88 88 158 158 158 106 106 106
"873" 2 0 -39.4166666666667 -6.75 1181 1181 1181 337 337 337 193 193 193 233 233 233 6 6 6
"874" 3 0 -57.25 -31.75 4624 4624 4624 321 321 321 66 66 66 134 134 134 75 75 75
"875" 3 0 -40.75 -18.9166666666667 1527 1527 1527 312 312 312 153 153 153 190 190 190 28 28 28
"876" 2 0 -53.4166666666667 -26.25 3252 3252 3252 286 286 286 60 60 60 205 205 205 123 123 123
"877" 3 0 -56.75 -33.25 4642 4642 4642 314 314 314 63 63 63 127 127 127 83 83 83
"878" 1 0 -48.5833333333333 -22.25 2345 2345 2345 291 291 291 102 102 102 223 223 223 23 23 23
"879" 3 0 -60.25 -30.25 4493 4493 4493 332 332 332 73 73 73 140 140 140 31 31 31
"880" 1 0 -43.75 -9.75 702 702 702 343 343 343 164 164 164 131 131 131 0 0 0
"881" 1 0 -55.5833333333333 -25.0833333333333 3351 3351 3351 316 316 316 110 110 110 194 194 194 82 82 82
"882" 1 0 -46.25 -20.9166666666667 2060 2060 2060 275 275 275 88 88 88 281 281 281 19 19 19
"883" 3 0 -59.75 -26.4166666666667 4036 4036 4036 341 341 341 91 91 91 137 137 137 24 24 24
"884" 3 0 -51.5833333333333 -29.5833333333333 3238 3238 3238 293 293 293 102 102 102 144 144 144 96 96 96
"885" 2 0 -50.5833333333333 -20.4166666666667 2248 2248 2248 306 306 306 113 113 113 217 217 217 17 17 17
"886" 3 0 -40.0833333333333 -7.58333333333333 1143 1143 1143 309 309 309 162 162 162 191 191 191 5 5 5
"887" 2 0 -43.75 -17.9166666666667 1700 1700 1700 280 280 280 107 107 107 308 308 308 7 7 7
"888" 2 0 -60.0833333333333 -22.0833333333333 3387 3387 3387 359 359 359 134 134 134 102 102 102 9 9 9
"889" 2 0 -58.25 -21.4166666666667 2883 2883 2883 346 346 346 147 147 147 159 159 159 35 35 35
"890" 3 0 -53.4166666666667 -22.9166666666667 2455 2455 2455 314 314 314 115 115 115 184 184 184 38 38 38
"891" 2 0 -46.4166666666667 -20.0833333333333 1994 1994 1994 281 281 281 87 87 87 278 278 278 11 11 11
"892" 3 0 -61.25 -26.9166666666667 4255 4255 4255 355 355 355 83 83 83 129 129 129 14 14 14
"893" 1 0 -56.25 -26.4166666666667 3728 3728 3728 326 326 326 104 104 104 152 152 152 72 72 72
"894" 2 0 -51.4166666666667 -21.25 2432 2432 2432 308 308 308 117 117 117 181 181 181 21 21 21
"895" 3 0 -37.9166666666667 -4.41666666666666 559 559 559 322 322 322 214 214 214 271 271 271 6 6 6
"896" 3 0 -57.5833333333333 -19.4166666666667 2277 2277 2277 336 336 336 166 166 166 188 188 188 27 27 27
"897" 2 0 -48.25 -23.75 2567 2567 2567 276 276 276 90 90 90 190 190 190 42 42 42
"898" 2 0 -48.9166666666667 -26.25 2839 2839 2839 291 291 291 123 123 123 240 240 240 78 78 78
"899" 1 0 -48.25 -21.25 1918 1918 1918 292 292 292 112 112 112 248 248 248 17 17 17
"900" 2 0 -42.25 -17.75 1728 1728 1728 289 289 289 112 112 112 225 225 225 14 14 14
"901" 2 0 -56.0833333333333 -27.75 3766 3766 3766 329 329 329 103 103 103 174 174 174 92 92 92
"902" 3 0 -60.25 -26.4166666666667 4071 4071 4071 343 343 343 90 90 90 134 134 134 21 21 21
"903" 3 0 -37.4166666666667 -8.41666666666666 1745 1745 1745 301 301 301 162 162 162 125 125 125 7 7 7
"904" 1 0 -60.4166666666667 -27.4166666666667 4216 4216 4216 350 350 350 84 84 84 147 147 147 20 20 20
"905" 2 0 -38.0833333333333 -5.08333333333333 636 636 636 339 339 339 214 214 214 208 208 208 1 1 1
"906" 3 0 -53.5833333333333 -24.5833333333333 3015 3015 3015 303 303 303 90 90 90 185 185 185 76 76 76
"907" 1 0 -59.5833333333333 -25.5833333333333 3938 3938 3938 345 345 345 97 97 97 134 134 134 19 19 19
"908" 2 0 -60.75 -23.5833333333333 3826 3826 3826 348 348 348 104 104 104 89 89 89 7 7 7
"909" 1 0 -59.5833333333333 -21.9166666666667 3257 3257 3257 354 354 354 136 136 136 91 91 91 11 11 11
"910" 3 0 -45.9166666666667 -15.4166666666667 1259 1259 1259 308 308 308 125 125 125 276 276 276 5 5 5
"911" 2 0 -48.25 -21.75 2131 2131 2131 284 284 284 104 104 104 239 239 239 21 21 21
"912" 1 0 -41.5833333333333 -6.08333333333333 937 937 937 330 330 330 178 178 178 232 232 232 2 2 2
"913" 2 0 -50.0833333333333 -27.75 3020 3020 3020 261 261 261 65 65 65 160 160 160 96 96 96
"914" 1 0 -39.0833333333333 -10.9166666666667 1759 1759 1759 326 326 326 161 161 161 72 72 72 16 16 16
"915" 3 0 -40.25 -19.0833333333333 1544 1544 1544 313 313 313 165 165 165 184 184 184 35 35 35
"916" 3 0 -39.9166666666667 -5.91666666666666 897 897 897 310 310 310 182 182 182 172 172 172 6 6 6
"917" 1 0 -45.75 -21.4166666666667 2226 2226 2226 291 291 291 91 91 91 267 267 267 24 24 24
"918" 3 0 -56.75 -23.25 2926 2926 2926 326 326 326 122 122 122 177 177 177 43 43 43
"919" 3 0 -37.0833333333333 -7.41666666666666 1344 1344 1344 290 290 290 163 163 163 155 155 155 4 4 4
"920" 3 0 -37.25 -10.25 1641 1641 1641 307 307 307 176 176 176 132 132 132 22 22 22
"921" 1 0 -41.75 -20.0833333333333 1923 1923 1923 301 301 301 111 111 111 219 219 219 19 19 19
"922" 3 0 -48.0833333333333 -23.4166666666667 2392 2392 2392 275 275 275 92 92 92 201 201 201 31 31 31
"923" 3 0 -57.4166666666667 -21.9166666666667 2839 2839 2839 335 335 335 141 141 141 169 169 169 47 47 47
"924" 1 0 -40.5833333333333 -10.75 1518 1518 1518 292 292 292 144 144 144 99 99 99 15 15 15
"925" 3 0 -60.4166666666667 -29.25 4388 4388 4388 337 337 337 74 74 74 147 147 147 29 29 29
"926" 1 0 -44.5833333333333 -17.5833333333333 1819 1819 1819 306 306 306 113 113 113 264 264 264 1 1 1
"927" 1 0 -57.5833333333333 -31.75 4612 4612 4612 321 321 321 67 67 67 137 137 137 74 74 74
"928" 2 0 -37.0833333333333 -10.5833333333333 1378 1378 1378 304 304 304 191 191 191 237 237 237 36 36 36
"929" 2 0 -56.4166666666667 -33.0833333333333 4655 4655 4655 313 313 313 61 61 61 122 122 122 86 86 86
"930" 2 0 -52.25 -20.9166666666667 2095 2095 2095 315 315 315 137 137 137 210 210 210 24 24 24
"931" 3 0 -44.9166666666667 -17.0833333333333 1789 1789 1789 318 318 318 111 111 111 218 218 218 4 4 4
"932" 2 0 -41.75 -20.4166666666667 1820 1820 1820 246 246 246 63 63 63 248 248 248 28 28 28
"933" 3 0 -53.0833333333333 -31.9166666666667 3656 3656 3656 292 292 292 79 79 79 130 130 130 77 77 77
"934" 1 0 -44.0833333333333 -22.5833333333333 2266 2266 2266 292 292 292 104 104 104 243 243 243 20 20 20
"935" 3 0 -55.4166666666667 -26.9166666666667 3524 3524 3524 322 322 322 104 104 104 176 176 176 97 97 97
"936" 2 0 -38.25 -11.75 1497 1497 1497 298 298 298 170 170 170 128 128 128 43 43 43
"937" 1 0 -43.5833333333333 -9.75 690 690 690 343 343 343 166 166 166 128 128 128 0 0 0
"938" 3 0 -42.4166666666667 -14.75 1345 1345 1345 291 291 291 136 136 136 190 190 190 2 2 2
"939" 1 0 -39.0833333333333 -11.5833333333333 1498 1498 1498 301 301 301 163 163 163 75 75 75 25 25 25
"940" 2 0 -40.75 -17.0833333333333 1676 1676 1676 315 315 315 154 154 154 177 177 177 30 30 30
"941" 3 0 -46.9166666666667 -17.9166666666667 1300 1300 1300 306 306 306 143 143 143 276 276 276 9 9 9
"942" 3 0 -56.4166666666667 -32.0833333333333 4664 4664 4664 316 316 316 59 59 59 126 126 126 81 81 81
"943" 3 0 -53.9166666666667 -31.0833333333333 3437 3437 3437 292 292 292 83 83 83 130 130 130 88 88 88
"944" 2 0 -54.25 -27.0833333333333 3417 3417 3417 310 310 310 84 84 84 177 177 177 117 117 117
"945" 3 0 -47.9166666666667 -16.9166666666667 1316 1316 1316 304 304 304 117 117 117 240 240 240 10 10 10
"946" 3 0 -44.5833333333333 -18.25 1895 1895 1895 308 308 308 116 116 116 283 283 283 2 2 2
"947" 2 0 -51.5833333333333 -25.5833333333333 2785 2785 2785 259 259 259 69 69 69 182 182 182 102 102 102
"948" 1 0 -42.5833333333333 -14.25 1224 1224 1224 283 283 283 135 135 135 194 194 194 4 4 4
"949" 3 0 -54.25 -22.9166666666667 2267 2267 2267 315 315 315 126 126 126 227 227 227 41 41 41
"950" 3 0 -52.75 -27.4166666666667 2995 2995 2995 293 293 293 99 99 99 188 188 188 123 123 123
"951" 2 0 -47.5833333333333 -17.25 1341 1341 1341 305 305 305 119 119 119 249 249 249 14 14 14
"952" 2 0 -40.5833333333333 -18.5833333333333 1482 1482 1482 313 313 313 160 160 160 180 180 180 31 31 31
"953" 3 0 -53.25 -23.25 2691 2691 2691 313 313 313 109 109 109 167 167 167 51 51 51
"954" 3 0 -40.75 -15.9166666666667 1658 1658 1658 300 300 300 144 144 144 157 157 157 31 31 31
"955" 3 0 -60.0833333333333 -25.75 3993 3993 3993 343 343 343 95 95 95 134 134 134 18 18 18
"956" 2 0 -47.0833333333333 -19.4166666666667 1737 1737 1737 274 274 274 106 106 106 315 315 315 13 13 13
"957" 3 0 -40.9166666666667 -21.9166666666667 1913 1913 1913 300 300 300 156 156 156 148 148 148 29 29 29
"958" 3 0 -54.25 -22.4166666666667 1985 1985 1985 316 316 316 134 134 134 247 247 247 28 28 28
"959" 3 0 -57.25 -28.4166666666667 4093 4093 4093 338 338 338 101 101 101 166 166 166 61 61 61
