"group.all" "pa" "lon" "lat" "wc2.0_bio_10m_04" "wc2.0_bio_10m_05" "wc2.0_bio_10m_13" "wc2.0_bio_10m_14"
"959" 3 0 -58.0833333333333 -13.75 100.461782124106 33.0825004577637 348 6
"960" 2 0 -47.4166666666667 -6.08333333333333 52.5151904180658 32.7062492370605 276 12
"961" 1 0 -58.25 -16.9166666666667 195.785756610438 34.9739990234375 237 25
"962" 3 0 -45.25 -10.75 114.684871467978 32.4469985961914 180 0
"963" 1 0 -47.75 -5.41666666666666 44.4635444185932 33.0579986572266 289 10
"964" 2 0 -41.4166666666667 -13.75 134.81888032148 27.4227504730225 134 15
"965" 2 0 -47.25 -5.75 45.5800885832271 32.5982513427734 247 15
"966" 3 0 -48.75 -12.9166666666667 96.8356220247481 33.367748260498 276 3
"967" 1 0 -53.9166666666667 -15.9166666666667 187.712646322451 31.4072494506836 303 5
"968" 2 0 -51.9166666666667 -23.9166666666667 298.884451178238 29.7889995574951 200 68
"969" 3 0 -46.0833333333333 -20.9166666666667 233.755116979679 29.1702499389648 279 19
"970" 3 0 -39.9166666666667 -3.58333333333333 68.4923370987027 33.7182502746582 243 1
"971" 3 0 -56.5833333333333 -23.9166666666667 337.261988912019 33.3305015563965 175 51
"972" 2 0 -49.25 -9.91666666666666 63.9232433271628 33.0252494812012 271 7
"973" 1 0 -56.4166666666667 -12.4166666666667 91.0007912013208 33.4835014343262 403 2
"974" 3 0 -53.5833333333333 -12.25 94.3046417859231 34.7057495117188 303 1
"975" 3 0 -47.4166666666667 -1.91666666666666 45.3834647653027 32.1912498474121 427 45
"976" 2 0 -47.4166666666667 -6.75 52.3619133522292 32.547248840332 285 12
"977" 1 0 -42.0833333333333 -3.58333333333333 80.3497762106053 33.4042510986328 308 13
"978" 3 0 -47.4166666666667 -3.91666666666666 44.1740422141117 31.7924995422363 340 27
"979" 1 0 -46.25 -2.58333333333333 40.2597289327488 31.5437507629395 397 35
"980" 2 0 -49.9166666666667 -11.0833333333333 80.4964379061223 33.5970001220703 292 5
"981" 2 0 -39.4166666666667 -5.08333333333333 76.0716951093058 33.0089988708496 179 2
"982" 3 0 -50.4166666666667 -18.5833333333333 158.486275155574 32.1357498168945 272 15
"983" 2 0 -46.0833333333333 -9.75 89.9182890145421 33.0299987792969 215 1
"984" 2 0 -47.75 -2.91666666666666 41.2184255562437 31.7297496795654 392 48
"985" 2 0 -46.5833333333333 -2.75 39.4286918998885 31.5262508392334 388 41
"986" 2 0 -55.0833333333333 -14.9166666666667 132.939855623979 32.84375 272 7
"987" 1 0 -55.4166666666667 -12.0833333333333 69.9270517441809 34.0514984130859 317 1
"988" 2 0 -41.0833333333333 -13.9166666666667 137.32071692672 29.9012508392334 124 6
"989" 3 0 -52.5833333333333 -15.0833333333333 154.832381769264 32.3907508850098 283 4
"990" 2 0 -51.75 -26.9166666666667 318.7626102656 25.482250213623 190 109
"991" 2 0 -42.75 -4.25 100.223306414488 34.6990013122559 368 14
"992" 1 0 -55.25 -16.25 164.10180809813 31.9657497406006 263 13
"993" 3 0 -49.25 -6.91666666666666 51.1887956009096 33.1227493286133 275 19
"994" 3 0 -43.25 -14.4166666666667 131.837307841503 31.9370002746582 163 0
"995" 1 0 -62.0833333333333 -21.75 377.84402412961 35.2962493896484 84 3
"996" 2 0 -60.0833333333333 -16.4166666666667 181.161835095617 33.3455009460449 247 25
"997" 3 0 -50.75 -19.0833333333333 177.005027924107 32.2924995422363 272 17
"998" 1 0 -54.25 -12.75 97.0714596012743 34.0439987182617 296 1
"999" 1 0 -50.5833333333333 -21.75 269.583035741786 31.4947490692139 205 24
"1000" 1 0 -44.0833333333333 -5.75 112.928531398183 34.3375015258789 226 6
